Signer,Subject Info::cohort,DomHand,Stimuli::ItemNum,Stimuli::Action,Stimuli::Actor,Stimuli::Patient,Stimuli::ObjectAnimacy,Utt number,Utterance::Utterance Frame1,Utterance::Utterance last frame,Gloss,Verb number from previous coding,Verb,Target?,Verb Category,Verb Category2,First Frame,Last Frame
49,1,right,B20,throw ball,woman,plant,inanimate,482,7848,8000,IX-middle W IX-front tree hold throw tree ball-past-tree-wiggle,718,ball-past-tree-wiggle,,CL & other,CL,7969,7977
49,1,right,B25,roll ball,woman,chair,inanimate,487,9789,9961,chair W chair IX-front chair ball play roll-ball ball-hit-object that’s-it,728,ball-hit-object,,CL & other,CL,9932,9938
49,1,right,B05,pull,man,plant,inanimate,467,2084,2267,M tree IX-front GCL pull tree-bend,694,tree-bend,,hand=entity,other,2225,2249
49,1,right,B35,tap,man,plant,inanimate,497,13222,13367,tree IX-front M poke tree tree-move,745,tree-move,,hand=entity,other,13341,13351
49,1,right,B36,punch,woman,plant,inanimate,498,13521,13637,tree W punch tree-sway,747,tree-sway,,hand=entity,other,13608,13625
49,1,right,B01,give ball,woman,man,animate ,463,357,644,2H-GCL-approach-eo W IX-R M IX-body W hold-ball IX-ball blue ball-give ball-init M ball-receive-from-hand ball-receive,688,ball-receive,,hand=hand,hand=hand,617,628
49,1,right,B05,pull,man,plant,inanimate,467,2084,2267,M tree IX-front GCL pull tree-bend,693,pull,,hand=hand,hand=hand,2201,2211
49,1,right,B06,tickle,woman,man,animate,468,2507,2692,1 M W IX-body W tickle get-tickled,695,tickle ,,hand=hand,hand=hand,2628,2642
49,1,right,B09,roll ball,woman,man,animate ,471,3744,4008,W IX-front GCL-L M table-trace m-e-s-a ball blue W roll-ball M receive-ball ,700,roll-ball ,,hand=hand,hand=hand,3938,3955
49,1,right,B09,roll ball,woman,man,animate ,471,3744,4008,W IX-front GCL-L M table-trace m-e-s-a ball blue W roll-ball M receive-ball ,701,receive-ball,,hand=hand,hand=hand,3975,3985
49,1,right,B11,throw ball,man,woman,animate,473,4540,4692,M GCL-R IX-front W throw W catch,703,throw,,hand=hand,hand=hand,4640,4647
49,1,right,B11,throw ball,man,woman,animate,473,4540,4692,M GCL-R IX-front W throw W catch,704,catch,,hand=hand,hand=hand,4661,4676
49,1,right,B13,tickle,man,chair,inanimate,475,5257,5389,IX-front M chair blue tickle ,706,tickle ,,hand=hand,hand=hand,5345,5373
49,1,right,B14,push,woman,man,animate ,476,5593,5764,IX-front M W IX-body M get-pushed push get-pushed,708,push ,,hand=hand,hand=hand,5721,5728
49,1,right,B16,throw confetti,woman,chair,inanimate,478,6358,6526,IX-front W chair confetti throw confetti-fall,711,throw,,hand=hand,hand=hand,6476,6483
49,1,right,B18,tap,man,woman,animate ,480,7124,7296,IX-L M IX-front W IX-L IX-body M tap W get-tapped,714,tap,,hand=hand,hand=hand,7242,7250
49,1,right,B20,throw ball,woman,plant,inanimate,482,7848,8000,IX-middle W IX-front tree hold throw tree ball-past-tree-wiggle,717,throw,,hand=hand,hand=hand,7939,7946
49,1,right,B21,throw confetti,woman,man,animate ,483,8198,8392,IX-front W IX-left M IX-front W confetti throw M confetti-fall-over-body,719,throw,,hand=hand,hand=hand,8330,8337
49,1,right,B22,poke,man,woman,animate ,484,8574,8717,IX-front W IX-body M poke W get-poked ,721,poke,,hand=hand,hand=hand,8649,8659
49,1,right,B25,roll ball,woman,chair,inanimate,487,9789,9961,chair W chair IX-front chair ball play roll-ball ball-hit-object that’s-it,727,roll-ball,,hand=hand,hand=hand,9899,9904
49,1,right,B27,feed,woman,chair,inanimate,489,10476,10605,IX-front W chair-R stir-food feed,731,feed,,hand=hand,hand=hand,10565,10580
49,1,right,B29,give ball,woman,chair,inanimate,491,11113,11227,W IX-front chair give-ball,734,give-ball,,hand=hand,hand=hand,11182,11198
49,1,right,B33,push,man,chair,inanimate,495,12519,12650,chair IX-front IX-body M push ,740,push ,,hand=hand,hand=hand,12603,12623
49,1,right,B34,feed,woman,man,animate ,496,12856,13038,table IX-L M IX-R W scoop-food feed M get-fed,742,feed,,hand=hand,hand=hand,12971,12984
49,1,right,B35,tap,man,plant,inanimate,497,13222,13367,tree IX-front M poke tree tree-move,744,poke ,,hand=hand,hand=hand,13317,13329
49,1,right,B36,punch,woman,plant,inanimate,498,13521,13637,tree W punch tree tree-sway,746,punch,,hand=hand,hand=hand,13588,13598
49,1,right,B28,pull,man,woman,animate ,490,10809,10926,M IX-front W grab-arm get-pulled,732,grab-arm,,hand=hand & body=body,hand=hand,10870,10877
49,1,right,B03,push,man,woman,animate ,465,1246,1402,2H-GCL-stand-facing M W 2H-GCL-stand-facing punch-GCL get-punched ,690,punch-GCL,,hand=hand & CL,CL,1359,1370
49,1,right,B01,give ball,woman,man,animate ,463,357,644,2H-GCL-approach-eo W IX-R M IX-body W hold-ball IX-ball blue ball-give ball-init M ball-receive-from-hand ball-receive,687,ball-receive-from-hand,,hand=hand & hand=hand,hand=hand,603,613
49,1,right,B27,feed,woman,chair,inanimate,489,10476,10605,IX-front W chair-R stir-food feed,730,stir-food,,hand=hand & hand=other,hand=hand,10544,10563
49,1,right,B34,feed,woman,man,animate ,496,12856,13038,table IX-L M IX-R W scoop-food feed M get-fed,741,scoop-food,,hand=hand & hand=other,hand=hand,12957,12969
49,1,right,B01,give ball,woman,man,animate ,463,357,644,2H-GCL-approach-eo W IX-R M IX-body W hold-ball IX-ball blue ball-give M ball-receive-from-hand ball-receive,686,ball-give,,OCL/HCL,CL,566,576
191,1,left,B12,skip,woman,chair,inanimate,121,4324,4461,W VCL-inv-skip-on-hand stand-pose sit,131,VCL-inv-skip-on-hand,,CL,CL,4350,4384
191,1,left,B14,push,woman,man,animate ,123,4880,5018,IX-body W GCL-approach M pose push body-get-pushed,134,GCL-approach,,CL,CL,4915,4926
191,1,left,B15,hop,woman,man,animate ,124,5208,5356,IX-body M GCL-approach-init W GCL-approach VCL-inv-hop GCL-approach ,137,GCL-approach-init,,CL,CL,5247,5251
191,1,left,B15,hop,woman,man,animate ,124,5208,5356,IX-body M GCL-approach-init W GCL-approach VCL-inv-hop GCL-approach ,138,GCL-approach,,CL,CL,5273,5279
191,1,left,B15,hop,woman,man,animate ,124,5208,5356,IX-body M GCL-approach-init W GCL-approach VCL-inv-hop GCL-approach ,139,VCL-inv-hop,,CL,CL,5289,5300
191,1,left,B15,hop,woman,man,animate ,124,5208,5356,IX-body M GCL-approach-init W GCL-approach VCL-inv-hop GCL-approach ,140.5,GCL-approach,,CL,CL,5310,5333
191,1,left,B18,tap,man,woman,animate ,127,6172,6306,GCL-approach IX-body M GCL-approach W tap ,144.5,GCL-approach,,CL,CL,6183,6196
191,1,left,B18,tap,man,woman,animate ,127,6172,6306,GCL-approach IX-body M GCL-approach W tap ,145.5,GCL-approach,,CL,CL,6234,6238
191,1,left,B19,hop,man,chair,inanimate,128,6528,6653,M chair IX-front VCL-inv-hop-on-hand ,147.5,VCL-inv-hop-on-hand ,,CL,CL,6597,6635
191,1,left,B21,throw confetti,woman,man,animate ,130,7195,7369,GCL-approach M GCL IX-body W hold-confetti throw paper throw ,149.5,GCL-approach,,CL,CL,7213,7222
191,1,left,B22,poke,man,woman,animate ,131,7553,7662,IX-body GCL-approach W M poke,152.5,GCL-approach,,CL,CL,7572,7582
191,1,left,B24,jump,woman,man,animate ,133,8199,8321,IX-body M GCL GCL-approach-init VCL-inv-jump GCL-approach,156.5,VCL-inv-jump,,CL,CL,8256,8275
191,1,left,B24,jump,woman,man,animate ,133,8199,8321,IX-body M GCL GCL-approach-init VCL-inv-jump GCL-approach,157.5,GCL-approach,,CL,CL,8284,8293
191,1,left,B26,walk,man,woman,animate ,135,8896,9026,IX-body W GCL-approach head-nod-pose that’s-it,159.5,GCL-approach,,CL,CL,8941,8959
191,1,left,B02,jump,man,chair,inanimate,111,1042,1176, M VCL-inv-stand-on-hand VCL-inv-jump stand-pose,210,VCL-inv-jump,,CL,CL,1076,1112
191,1,left,B04,run,man,woman,animate ,113,1698,1842,1 W 1 M GCL-approach body-run GCL-approach,213,GCL-approach,,CL,CL,1757,1769
191,1,left,B06,tickle,woman,man,animate,115,2290,2410,GCL-approach IX-body W tickle,218,GCL-approach,no,CL,CL,2310,2317
191,1,left,B08,skip,woman,man,animate,117,2979,3123,M GCL W GCL-approach-GCL VCL-inv-init GCL-approach ,221,GCL-approach-GCL,,CL,CL,3031,3036
191,1,left,B08,skip,woman,man,animate,117,2979,3123,M GCL W GCL-approach-GCL VCL-inv-init GCL-approach-GCL ,223,GCL-approach-GCL,,CL,CL,3061,3086
191,1,left,B10,walk,woman,plant,inanimate,119,3669,3808,IX-body VCL-inv-walk tree VCL-inv-walk stand-facing-pose ,226,VCL-inv-walk ,,CL,CL,3691,3701
191,1,left,B10,walk,woman,plant,inanimate,119,3669,3808,IX-body VCL-inv-walk tree VCL-inv-walk stand-facing-pose ,227,VCL-inv-walk,,CL,CL,3744,3746
191,1,left,B11,throw ball,man,woman,animate,120,3968,4126,GCL-approach M throw-ball W receive-ball ,228,GCL-approach,,CL,CL,3982,3991
191,1,left,B31,tap,man,plant,inanimate,140,10706,10884,tree M tree IX-body tap tree-sway tap tree-sway tap,167.5,tree-sway,,hand=entity,other,10797,10816
191,1,left,B31,tap,man,plant,inanimate,140,10706,10884,tree M tree IX-body tap tree-sway tap tree-sway tap,169.5,tree-sway,,hand=entity,other,10832,10855
191,1,left,B35,tap,man,plant,inanimate,144,12407,12570,M tree poke tree-sway poke,180.5,tree-sway,,hand=entity,other,12493,12519
191,1,left,B36,punch,woman,plant,inanimate,145,12731,12852,W punch tree-bend question-nm tree ,183.5,tree-bend,,hand=entity,other,12792,12810
191,1,left,B13,tickle,man,chair,inanimate,122,4068,4720,M chair IX-front? tickle ,133,tickle ,,hand=hand,hand=hand,4662,4699
191,1,left,B14,push,woman,man,animate ,123,4880,5018,IX-body W GCL-approach M pose push body-get-pushed,135,push,,hand=hand,hand=hand,4959,4963
191,1,left,B16,throw confetti,woman,chair,inanimate,125,5535,5673,IX-body W sit hold throw confetti-fall ,141.5,throw,,hand=hand,hand=hand,5621,5631
191,1,left,B18,tap,man,woman,animate ,127,6172,6306,GCL-approach IX-body M GCL-approach W tap ,146.5,tap ,,hand=hand,hand=hand,6271,6281
191,1,left,B21,throw confetti,woman,man,animate ,130,7195,7369,GCL-approach M GCL IX-body W hold-confetti throw paper throw ,150.5,throw,,hand=hand,hand=hand,7301,7311
191,1,left,B21,throw confetti,woman,man,animate ,130,7195,7369,GCL-approach M GCL IX-body W hold-confetti throw paper throw ,151.5,throw,,hand=hand,hand=hand,7341,7351
191,1,left,B22,poke,man,woman,animate ,131,7553,7662,IX-body GCL-approach W M poke,153.5,poke,,hand=hand,hand=hand,7628,7638
191,1,left,B25,roll ball,woman,chair,inanimate,134,8503,8670,W sit IX-leg sit roll,158.5,roll,,hand=hand,hand=hand,8636,8650
191,1,left,B27,feed,woman,chair,inanimate,136,9256,9481,W IX-body chair IX-front chair IX-body scoop-food bad? no-one nothing feed I-dunno,161.5,feed,,hand=hand,hand=hand,9416,9432
191,1,left,B28,pull,man,woman,animate ,137,9662,9807,IX-body W stand-pose M grab pull get-pulled ,162.5,grab,,hand=hand,hand=hand,9730,9744
191,1,left,B28,pull,man,woman,animate ,137,9662,9807,IX-body W stand-pose M grab pull get-pulled ,162.6,pull,,hand=hand,hand=hand,9745,9752
191,1,left,B31,tap,man,plant,inanimate,140,10706,10884,tree M tree IX-body tap tree sway tap tree-sway tap,166.5,tap ,,hand=hand,hand=hand,10774,10781
191,1,left,B31,tap,man,plant,inanimate,140,10706,10884,tree M tree IX-body tap tree-sway tap tree-sway tap,168.5,tap ,,hand=hand,hand=hand,10820,10828
191,1,left,B31,tap,man,plant,inanimate,140,10706,10884,tree M tree IX-body tap tree-sway tap tree-sway tap,170.5,tap,,hand=hand,hand=hand,10859,10869
191,1,left,B33,push,man,chair,inanimate,142,11681,11819,M push chair push,173.5,push,,hand=hand,hand=hand,11739,11755
191,1,left,B33,push,man,chair,inanimate,142,11681,11819,M push chair push,174.5,push,,hand=hand,hand=hand,11785,11801
191,1,left,B34,feed,woman,man,animate ,143,12001,12245,table IX-body sit chair-loc M 2H-chair-loc IX-body chair-loc scoop-food feed IX-body feed ,176.5,feed,,hand=hand,hand=hand,12167,12181
191,1,left,B34,feed,woman,man,animate ,143,12001,12245,table IX-body sit chair-loc M 2H-chair-loc IX-body chair-loc scoop-food feed IX-body feed ,177.5,feed,,hand=hand,hand=hand,12204,12223
191,1,left,B35,tap,man,plant,inanimate,144,12407,12570,M tree poke tree-sway poke,179.5,poke ,,hand=hand,hand=hand,12466,12478
191,1,left,B35,tap,man,plant,inanimate,144,12407,12570,M tree poke tree-sway poke,181.5,poke,,hand=hand,hand=hand,12536,12544
191,1,left,B36,punch,woman,plant,inanimate,145,12731,12852,W punch tree-bend question-nm tree ,182.5,punch,,hand=hand,hand=hand,12777,12784
191,1,left,B03,push,man,woman,animate ,112,1356,1496,2H-GCL-stand-facing W IX-to-RH punch receive-contact ,211,punch,,hand=hand,hand=hand,1444,1454
191,1,left,B05,pull,man,plant,inanimate,114,2009,2135,M plant grab pull ,216,grab,,hand=hand,hand=hand,2082,2099
191,1,left,B05,pull,man,plant,inanimate,114,2009,2135,M plant grab pull ,217,pull,,hand=hand,hand=hand,2099,2109
191,1,left,B06,tickle,woman,man,animate,115,2290,2410,GCL-approach IX-body W tickle,219,tickle,,hand=hand,hand=hand,2359,2385
191,1,left,B09,roll ball,woman,man,animate ,118,3325,3471,table W roll-ball GCL M ,225,roll-ball,,hand=hand,hand=hand,3408,3419
191,1,left,B11,throw ball,man,woman,animate,120,3968,4126,GCL-approach M throw-ball W receive-ball ,229,throw-ball,,hand=hand,hand=hand,4034,4052
191,1,left,B11,throw ball,man,woman,animate,120,3968,4126,GCL-approach M throw-ball W receive-ball ,230,receive-ball ,,hand=hand,hand=hand,4087,4097
191,1,left,B27,feed,woman,chair,inanimate,136,9256,9481,W IX-body chair IX-front chair IX-body scoop-food bad? no-one nothing feed I-dunno,160.25,scoop-food,,hand=hand & hand=other,hand=hand,9352,9359
191,1,left,B27,feed,woman,chair,inanimate,136,9256,9481,W IX-body chair IX-front chair IX-body scoop-food bad? no-one nothing scoop-food feed I-dunno,160.5,scoop-food,,hand=hand & hand=other,hand=hand,9412,9416
191,1,left,B34,feed,woman,man,animate ,143,12001,12245,table IX-body sit chair-loc M 2H-chair-loc IX-body chair-loc scoop-food feed IX-body feed ,175.5,scoop-food,,hand=hand & hand=other,hand=hand,12156,12166
191,1,left,B01,give ball,woman,man,animate ,110,586,767,ball-init person W ball-give GCL-approach M,208,ball-give,,OCL/HCL,CL,676,708
200,1,right,B04,run,man,woman,animate ,149,1529,1745,W VCL-inv-stand-on-hand M look-forward M body-run W GCL-approach-body/GCL,195.5,GCL-approach-body/GCL,,body=body & CL,CL,1703,1719
200,1,right,B17,crawl,man,plant,inanimate,162,7324,7539,floor tree pot-loc plant M look-at body-crawl tree-approach-face ,238,tree-approach-face ,,body=body & CL,CL,7498,7511
200,1,right,B07,crawl,man,woman,animate ,152,2702,2957,W floor sit-pose M look-forward body-crawl W sit-pose GCL-approach,208.5,GCL-approach,,CL,CL,2925,2937
200,1,right,B08,skip,woman,man,animate,153,3191,3392,M VCL-inv-stand-on-hand look-forward W look-forward body-skip GCL-approach,212.5,GCL-approach,,CL,CL,3357,3365
200,1,right,B10,walk,woman,plant,inanimate,155,4055,4255,tree look-forward plant W VCL-inv-walk tree GCL-approach-tree,217.5,GCL-approach-tree,no,CL,CL,4214,4226
200,1,right,B15,hop,woman,man,animate ,160,6376,6598,M VCL-inv-stand-on-hand W 2H-GCL-stand-facing W look-at body-hop GCL-approach,231,GCL-approach,,CL,CL,6548,6574
200,1,right,B23,cycle,man,woman,animate ,168,9967,10227,W VCL-inv-stand-on-hand IX-away M body-cycle W GCL body-cycle GCL GCL-approach,261,GCL-approach,,CL,CL,10167,10195
200,1,right,B25,roll ball,woman,chair,inanimate,170,10817,11054,chair stay W IX-legs crossed-legs ball roll-ball ball ball-go hit-chair-init chair hit-chair ,265,hit-chair ,,CL,CL,11026,11033
200,1,right,B26,walk,man,woman,animate ,171,11264,11467,W VCL-inv-stand-on-hand M 2H-GCL M VCL-inv-walk GCL-approach,267,VCL-inv-walk ,,CL,CL,11374,11405
200,1,right,B26,walk,man,woman,animate ,171,11264,11467,W VCL-inv-stand-on-hand M 2H-GCL M VCL-inv-walk GCL-approach,268,GCL-approach,,CL,CL,11421,11439
200,1,right,B20,throw ball,woman,plant,inanimate,165,8637,8866,tree plant W VCL-inv-stand-on-hand look-at ball throw throw plant-sway fall throw plant-sway fall ,247,plant-sway,,hand=entity,other,8791,8811
200,1,right,B20,throw ball,woman,plant,inanimate,165,8637,8866,tree plant W VCL-inv-stand-on-hand look-at ball throw plant-sway fall ,248,fall,,hand=entity,other,8811,8816
200,1,right,B20,throw ball,woman,plant,inanimate,165,8637,8866,tree plant W VCL-inv-stand-on-hand look-at ball throw throw plant-sway fall plant-sway fall ,249,plant-sway,,hand=entity,other,8825,8843
200,1,right,B20,throw ball,woman,plant,inanimate,165,8637,8866,tree plant W VCL-inv-stand-on-hand look-at ball throw throw plant-sway fall plant-sway fall ,250,fall ,,hand=entity,other,8844,8852
200,1,right,B36,punch,woman,plant,inanimate,181,15018,15199,tree W look punch tree punch-tree tree-bend punch,289,tree-bend,,hand=entity,other,15147,15156
200,1,right,B03,push,man,woman,animate ,148,1169,1338,W VCL-in-stand-on-hand M 2H-look-at-eo punch W get-punched,191.5,punch,,hand=hand,hand=hand,1285,1290
200,1,right,B05,pull,man,plant,inanimate,150,1953,2124,tree look-forward M look-forward grab pull tree pull wiggle ,198.5,grab,,hand=hand,hand=hand,2039,2052
200,1,right,B05,pull,man,plant,inanimate,150,1953,2124,tree look-forward M look-forward grab pull tree pull wiggle ,199.5,pull,,hand=hand,hand=hand,2052,2059
200,1,right,B05,pull,man,plant,inanimate,150,1953,2124,tree look-forward M look-forward grab pull tree pull wiggle ,200.5,pull,,hand=hand,hand=hand,2074,2081
200,1,right,B05,pull,man,plant,inanimate,150,1953,2124,tree look-forward M look-forward grab pull tree pull wiggle ,201.5,wiggle,,hand=hand,hand=hand,2081,2104
200,1,right,B06,tickle,woman,man,animate,151,2313,2493,M VCL-inv-stand-on-hand W look-forward tickle M get-tickled tickle ,203.5,tickle,,hand=hand,hand=hand,2421,2427
200,1,right,B06,tickle,woman,man,animate,151,2313,2493,M VCL-inv-stand-on-hand W look-forward tickle M get-tickled tickle ,205.5,tickle,,hand=hand,hand=hand,2466,2480
200,1,right,B09,roll ball,woman,man,animate ,154,3592,3826,table M 2H-VCL-inv-stand W 2H-VCL-inv-stand W roll-ball receive-ball ,213.5,roll-ball,,hand=hand,hand=hand,3763,3772
200,1,right,B09,roll ball,woman,man,animate ,154,3592,3826,table M 2H-VCL-inv-stand W 2H-VCL-inv-stand W roll-ball receive-ball ,214.5,receive-ball ,,hand=hand,hand=hand,3790,3804
200,1,right,B11,throw ball,man,woman,animate,156,4449,4653,M ball W look-forward M throw-ball W catch,220.5,throw-ball,,hand=hand,hand=hand,4588,4593
200,1,right,B11,throw ball,man,woman,animate,156,4449,4653,M ball W look-forward M throw-ball W catch,221.5,catch,,hand=hand,hand=hand,4613,4626
200,1,right,B13,tickle,man,chair,inanimate,158,5595,5753,chair table that’s-all chair M look-at tickle that’s-it,225.5,tickle,,hand=hand,hand=hand,5714,5736
200,1,right,B14,push,woman,man,animate ,159,5968,6122,M VCL-inv-stand-on-hand W look-at stand-pose push get-pushed,227.5,push,,hand=hand,hand=hand,6070,6080
200,1,right,B16,throw confetti,woman,chair,inanimate,161,6824,7060,sit chair-loc stay W W look-at+base-hand chair look-init W look-at confetti-hold dust throw confetti-fall,234,throw,,hand=hand,hand=hand,7009,7015
200,1,right,B18,tap,man,woman,animate ,163,7758,7923,W VCL-in-stand-on-hand M VCL-in-stand-on-hand M tap get-tapped-init W get-tapped,239,tap,,hand=hand,hand=hand,7860,7865
